date,refCpi
2022-05-26,286.77084
2022-05-27,286.89303
2022-05-28,287.01523
2022-05-29,287.13742
2022-05-30,287.25961
2022-05-31,287.38181
2022-06-01,287.504
2022-06-02,287.5575
2022-06-03,287.611
2022-06-04,287.6645
2022-06-05,287.718
2022-06-06,287.7715
2022-06-07,287.825
2022-06-08,287.8785
2022-06-09,287.932
2022-06-10,287.9855
2022-06-11,288.039
2022-06-12,288.0925
2022-06-13,288.146
2022-06-14,288.1995
2022-06-15,288.253
2022-06-16,288.3065
2022-06-17,288.36
2022-06-18,288.4135
2022-06-19,288.467
2022-06-20,288.5205
2022-06-21,288.574
2022-06-22,288.6275
2022-06-23,288.681
2022-06-24,288.7345
2022-06-25,288.788
2022-06-26,288.8415
2022-06-27,288.895
2022-06-28,288.9485
2022-06-29,289.002
2022-06-30,289.0555
2022-07-01,289.109
2022-07-02,289.21181
2022-07-03,289.31461
2022-07-04,289.41742
2022-07-05,289.52023
2022-07-06,289.62303
2022-07-07,289.72584
2022-07-08,289.82865
2022-07-09,289.93145
2022-07-10,290.03426
2022-07-11,290.13706
2022-07-12,290.23987
2022-07-13,290.34268
2022-07-14,290.44548
2022-07-15,290.54829
2022-07-16,290.6511
2022-07-17,290.7539
2022-07-18,290.85671
2022-07-19,290.95952
2022-07-20,291.06232
2022-07-21,291.16513
2022-07-22,291.26794
2022-07-23,291.37074
2022-07-24,291.47355
2022-07-25,291.57635
2022-07-26,291.67916
2022-07-27,291.78197
2022-07-28,291.88477
2022-07-29,291.98758
2022-07-30,292.09039
2022-07-31,292.19319
2022-08-01,292.296
2022-08-02,292.42552
2022-08-03,292.55503
2022-08-04,292.68455
2022-08-05,292.81406
2022-08-06,292.94358
2022-08-07,293.0731
2022-08-08,293.20261
2022-08-09,293.33213
2022-08-10,293.46165
2022-08-11,293.59116
2022-08-12,293.72068
2022-08-13,293.85019
2022-08-14,293.97971
2022-08-15,294.10923
2022-08-16,294.23874
2022-08-17,294.36826
2022-08-18,294.49777
2022-08-19,294.62729
2022-08-20,294.75681
2022-08-21,294.88632
2022-08-22,295.01584
2022-08-23,295.14535
2022-08-24,295.27487
2022-08-25,295.40439
2022-08-26,295.5339
2022-08-27,295.66342
2022-08-28,295.79294
2022-08-29,295.92245
2022-08-30,296.05197
2022-08-31,296.18148
2022-09-01,296.311
2022-09-02,296.30983
2022-09-03,296.30867
2022-09-04,296.3075
2022-09-05,296.30633
2022-09-06,296.30517
2022-09-07,296.304
2022-09-08,296.30283
2022-09-09,296.30167
2022-09-10,296.3005
2022-09-11,296.29933
2022-09-12,296.29817
2022-09-13,296.297
2022-09-14,296.29583
2022-09-15,296.29467
2022-09-16,296.2935
2022-09-17,296.29233
2022-09-18,296.29117
2022-09-19,296.29
2022-09-20,296.28883
2022-09-21,296.28767
2022-09-22,296.2865
2022-09-23,296.28533
2022-09-24,296.28417
2022-09-25,296.283
2022-09-26,296.28183
2022-09-27,296.28067
2022-09-28,296.2795
2022-09-29,296.27833
2022-09-30,296.27717
2022-10-01,296.276
2022-10-02,296.27261
2022-10-03,296.26923
2022-10-04,296.26584
2022-10-05,296.26245
2022-10-06,296.25906
2022-10-07,296.25568
2022-10-08,296.25229
2022-10-09,296.2489
2022-10-10,296.24552
2022-10-11,296.24213
2022-10-12,296.23874
2022-10-13,296.23535
2022-10-14,296.23197
2022-10-15,296.22858
2022-10-16,296.22519
2022-10-17,296.22181
2022-10-18,296.21842
2022-10-19,296.21503
2022-10-20,296.21165
2022-10-21,296.20826
2022-10-22,296.20487
2022-10-23,296.20148
2022-10-24,296.1981
2022-10-25,296.19471
2022-10-26,296.19132
2022-10-27,296.18794
2022-10-28,296.18455
2022-10-29,296.18116
2022-10-30,296.17777
2022-10-31,296.17439
2022-11-01,296.171
2022-11-02,296.19223
2022-11-03,296.21347
2022-11-04,296.2347
2022-11-05,296.25593
2022-11-06,296.27717
2022-11-07,296.2984
2022-11-08,296.31963
2022-11-09,296.34087
2022-11-10,296.3621
2022-11-11,296.38333
2022-11-12,296.40457
2022-11-13,296.4258
2022-11-14,296.44703
2022-11-15,296.46827
2022-11-16,296.4895
2022-11-17,296.51073
2022-11-18,296.53197
2022-11-19,296.5532
2022-11-20,296.57443
2022-11-21,296.59567
2022-11-22,296.6169
2022-11-23,296.63813
2022-11-24,296.65937
2022-11-25,296.6806
2022-11-26,296.70183
2022-11-27,296.72307
2022-11-28,296.7443
2022-11-29,296.76553
2022-11-30,296.78677
2022-12-01,296.808
2022-12-02,296.84684
2022-12-03,296.88568
2022-12-04,296.92452
2022-12-05,296.96335
2022-12-06,297.00219
2022-12-07,297.04103
2022-12-08,297.07987
2022-12-09,297.11871
2022-12-10,297.15755
2022-12-11,297.19639
2022-12-12,297.23523
2022-12-13,297.27406
2022-12-14,297.3129
2022-12-15,297.35174
2022-12-16,297.39058
2022-12-17,297.42942
2022-12-18,297.46826
2022-12-19,297.5071
2022-12-20,297.54594
2022-12-21,297.58477
2022-12-22,297.62361
2022-12-23,297.66245
2022-12-24,297.70129
2022-12-25,297.74013
2022-12-26,297.77897
2022-12-27,297.81781
2022-12-28,297.85665
2022-12-29,297.89548
2022-12-30,297.93432
2022-12-31,297.97316
2023-01-01,298.012
2023-01-02,298.00229
2023-01-03,297.99258
2023-01-04,297.98287
2023-01-05,297.97316
2023-01-06,297.96345
2023-01-07,297.95374
2023-01-08,297.94403
2023-01-09,297.93432
2023-01-10,297.92461
2023-01-11,297.9149
2023-01-12,297.90519
2023-01-13,297.89548
2023-01-14,297.88577
2023-01-15,297.87606
2023-01-16,297.86635
2023-01-17,297.85665
2023-01-18,297.84694
2023-01-19,297.83723
2023-01-20,297.82752
2023-01-21,297.81781
2023-01-22,297.8081
2023-01-23,297.79839
2023-01-24,297.78868
2023-01-25,297.77897
2023-01-26,297.76926
2023-01-27,297.75955
2023-01-28,297.74984
2023-01-29,297.74013
2023-01-30,297.73042
2023-01-31,297.72071
2023-02-01,297.711
2023-02-02,297.67836
2023-02-03,297.64571
2023-02-04,297.61307
2023-02-05,297.58043
2023-02-06,297.54779
2023-02-07,297.51514
2023-02-08,297.4825
2023-02-09,297.44986
2023-02-10,297.41721
2023-02-11,297.38457
2023-02-12,297.35193
2023-02-13,297.31929
2023-02-14,297.28664
2023-02-15,297.254
2023-02-16,297.22136
2023-02-17,297.18871
2023-02-18,297.15607
2023-02-19,297.12343
2023-02-20,297.09079
2023-02-21,297.05814
2023-02-22,297.0255
2023-02-23,296.99286
2023-02-24,296.96021
2023-02-25,296.92757
2023-02-26,296.89493
2023-02-27,296.86229
2023-02-28,296.82964
2023-03-01,296.797
2023-03-02,296.87355
2023-03-03,296.9501
2023-03-04,297.02665
2023-03-05,297.10319
2023-03-06,297.17974
2023-03-07,297.25629
2023-03-08,297.33284
2023-03-09,297.40939
2023-03-10,297.48594
2023-03-11,297.56248
2023-03-12,297.63903
2023-03-13,297.71558
2023-03-14,297.79213
2023-03-15,297.86868
2023-03-16,297.94523
2023-03-17,298.02177
2023-03-18,298.09832
2023-03-19,298.17487
2023-03-20,298.25142
2023-03-21,298.32797
2023-03-22,298.40452
2023-03-23,298.48106
2023-03-24,298.55761
2023-03-25,298.63416
2023-03-26,298.71071
2023-03-27,298.78726
2023-03-28,298.86381
2023-03-29,298.94035
2023-03-30,299.0169
2023-03-31,299.09345
2023-04-01,299.17
2023-04-02,299.22567
2023-04-03,299.28133
2023-04-04,299.337
2023-04-05,299.39267
2023-04-06,299.44833
2023-04-07,299.504
2023-04-08,299.55967
2023-04-09,299.61533
2023-04-10,299.671
2023-04-11,299.72667
2023-04-12,299.78233
2023-04-13,299.838
2023-04-14,299.89367
2023-04-15,299.94933
2023-04-16,300.005
2023-04-17,300.06067
2023-04-18,300.11633
2023-04-19,300.172
2023-04-20,300.22767
2023-04-21,300.28333
2023-04-22,300.339
2023-04-23,300.39467
2023-04-24,300.45033
2023-04-25,300.506
2023-04-26,300.56167
2023-04-27,300.61733
2023-04-28,300.673
2023-04-29,300.72867
2023-04-30,300.78433
2023-05-01,300.84
2023-05-02,300.87213
2023-05-03,300.90426
2023-05-04,300.93639
2023-05-05,300.96852
2023-05-06,301.00065
2023-05-07,301.03277
2023-05-08,301.0649
2023-05-09,301.09703
2023-05-10,301.12916
2023-05-11,301.16129
2023-05-12,301.19342
2023-05-13,301.22555
2023-05-14,301.25768
2023-05-15,301.28981
2023-05-16,301.32194
2023-05-17,301.35406
2023-05-18,301.38619
2023-05-19,301.41832
2023-05-20,301.45045
2023-05-21,301.48258
2023-05-22,301.51471
2023-05-23,301.54684
2023-05-24,301.57897
2023-05-25,301.6111
2023-05-26,301.64323
2023-05-27,301.67535
2023-05-28,301.70748
2023-05-29,301.73961
2023-05-30,301.77174
2023-05-31,301.80387
2023-06-01,301.836
2023-06-02,301.8869
2023-06-03,301.9378
2023-06-04,301.9887
2023-06-05,302.0396
2023-06-06,302.0905
2023-06-07,302.1414
2023-06-08,302.1923
2023-06-09,302.2432
2023-06-10,302.2941
2023-06-11,302.345
2023-06-12,302.3959
2023-06-13,302.4468
2023-06-14,302.4977
2023-06-15,302.5486
2023-06-16,302.5995
2023-06-17,302.6504
2023-06-18,302.7013
2023-06-19,302.7522
2023-06-20,302.8031
2023-06-21,302.854
2023-06-22,302.9049
2023-06-23,302.9558
2023-06-24,303.0067
2023-06-25,303.0576
2023-06-26,303.1085
2023-06-27,303.1594
2023-06-28,303.2103
2023-06-29,303.2612
2023-06-30,303.3121
2023-07-01,303.363
2023-07-02,303.38765
2023-07-03,303.41229
2023-07-04,303.43694
2023-07-05,303.46158
2023-07-06,303.48623
2023-07-07,303.51087
2023-07-08,303.53552
2023-07-09,303.56016
2023-07-10,303.58481
2023-07-11,303.60945
2023-07-12,303.6341
2023-07-13,303.65874
2023-07-14,303.68339
2023-07-15,303.70803
2023-07-16,303.73268
2023-07-17,303.75732
2023-07-18,303.78197
2023-07-19,303.80661
2023-07-20,303.83126
2023-07-21,303.8559
2023-07-22,303.88055
2023-07-23,303.90519
2023-07-24,303.92984
2023-07-25,303.95448
2023-07-26,303.97913
2023-07-27,304.00377
2023-07-28,304.02842
2023-07-29,304.05306
2023-07-30,304.07771
2023-07-31,304.10235
2023-08-01,304.127
2023-08-02,304.15868
2023-08-03,304.19035
2023-08-04,304.22203
2023-08-05,304.25371
2023-08-06,304.28539
2023-08-07,304.31706
2023-08-08,304.34874
2023-08-09,304.38042
2023-08-10,304.4121
2023-08-11,304.44377
2023-08-12,304.47545
2023-08-13,304.50713
2023-08-14,304.53881
2023-08-15,304.57048
2023-08-16,304.60216
2023-08-17,304.63384
2023-08-18,304.66552
2023-08-19,304.69719
2023-08-20,304.72887
2023-08-21,304.76055
2023-08-22,304.79223
2023-08-23,304.8239
2023-08-24,304.85558
2023-08-25,304.88726
2023-08-26,304.91894
2023-08-27,304.95061
2023-08-28,304.98229
2023-08-29,305.01397
2023-08-30,305.04565
2023-08-31,305.07732
2023-09-01,305.109
2023-09-02,305.1284
2023-09-03,305.1478
2023-09-04,305.1672
2023-09-05,305.1866
2023-09-06,305.206
2023-09-07,305.2254
2023-09-08,305.2448
2023-09-09,305.2642
2023-09-10,305.2836
2023-09-11,305.303
2023-09-12,305.3224
2023-09-13,305.3418
2023-09-14,305.3612
2023-09-15,305.3806
2023-09-16,305.4
2023-09-17,305.4194
2023-09-18,305.4388
2023-09-19,305.4582
2023-09-20,305.4776
2023-09-21,305.497
2023-09-22,305.5164
2023-09-23,305.5358
2023-09-24,305.5552
2023-09-25,305.5746
2023-09-26,305.594
2023-09-27,305.6134
2023-09-28,305.6328
2023-09-29,305.6522
2023-09-30,305.6716
2023-10-01,305.691
2023-10-02,305.73406
2023-10-03,305.77713
2023-10-04,305.82019
2023-10-05,305.86326
2023-10-06,305.90632
2023-10-07,305.94939
2023-10-08,305.99245
2023-10-09,306.03552
2023-10-10,306.07858
2023-10-11,306.12165
2023-10-12,306.16471
2023-10-13,306.20777
2023-10-14,306.25084
2023-10-15,306.2939
2023-10-16,306.33697
2023-10-17,306.38003
2023-10-18,306.4231
2023-10-19,306.46616
2023-10-20,306.50923
2023-10-21,306.55229
2023-10-22,306.59535
2023-10-23,306.63842
2023-10-24,306.68148
2023-10-25,306.72455
2023-10-26,306.76761
2023-10-27,306.81068
2023-10-28,306.85374
2023-10-29,306.89681
2023-10-30,306.93987
2023-10-31,306.98294
2023-11-01,307.026
2023-11-02,307.05143
2023-11-03,307.07687
2023-11-04,307.1023
2023-11-05,307.12773
2023-11-06,307.15317
2023-11-07,307.1786
2023-11-08,307.20403
2023-11-09,307.22947
2023-11-10,307.2549
2023-11-11,307.28033
2023-11-12,307.30577
2023-11-13,307.3312
2023-11-14,307.35663
2023-11-15,307.38207
2023-11-16,307.4075
2023-11-17,307.43293
2023-11-18,307.45837
2023-11-19,307.4838
2023-11-20,307.50923
2023-11-21,307.53467
2023-11-22,307.5601
2023-11-23,307.58553
2023-11-24,307.61097
2023-11-25,307.6364
2023-11-26,307.66183
2023-11-27,307.68727
2023-11-28,307.7127
2023-11-29,307.73813
2023-11-30,307.76357
2023-12-01,307.789
2023-12-02,307.78519
2023-12-03,307.78139
2023-12-04,307.77758
2023-12-05,307.77377
2023-12-06,307.76997
2023-12-07,307.76616
2023-12-08,307.76235
2023-12-09,307.75855
2023-12-10,307.75474
2023-12-11,307.75094
2023-12-12,307.74713
2023-12-13,307.74332
2023-12-14,307.73952
2023-12-15,307.73571
2023-12-16,307.7319
2023-12-17,307.7281
2023-12-18,307.72429
2023-12-19,307.72048
2023-12-20,307.71668
2023-12-21,307.71287
2023-12-22,307.70906
2023-12-23,307.70526
2023-12-24,307.70145
2023-12-25,307.69765
2023-12-26,307.69384
2023-12-27,307.69003
2023-12-28,307.68623
2023-12-29,307.68242
2023-12-30,307.67861
2023-12-31,307.67481
2024-01-01,307.671
2024-01-02,307.651
2024-01-03,307.631
2024-01-04,307.611
2024-01-05,307.591
2024-01-06,307.571
2024-01-07,307.551
2024-01-08,307.531
2024-01-09,307.511
2024-01-10,307.491
2024-01-11,307.471
2024-01-12,307.451
2024-01-13,307.431
2024-01-14,307.411
2024-01-15,307.391
2024-01-16,307.371
2024-01-17,307.351
2024-01-18,307.331
2024-01-19,307.311
2024-01-20,307.291
2024-01-21,307.271
2024-01-22,307.251
2024-01-23,307.231
2024-01-24,307.211
2024-01-25,307.191
2024-01-26,307.171
2024-01-27,307.151
2024-01-28,307.131
2024-01-29,307.111
2024-01-30,307.091
2024-01-31,307.071
2024-02-01,307.051
2024-02-02,307.04048
2024-02-03,307.02997
2024-02-04,307.01945
2024-02-05,307.00893
2024-02-06,306.99841
2024-02-07,306.9879
2024-02-08,306.97738
2024-02-09,306.96686
2024-02-10,306.95634
2024-02-11,306.94583
2024-02-12,306.93531
2024-02-13,306.92479
2024-02-14,306.91428
2024-02-15,306.90376
2024-02-16,306.89324
2024-02-17,306.88272
2024-02-18,306.87221
2024-02-19,306.86169
2024-02-20,306.85117
2024-02-21,306.84066
2024-02-22,306.83014
2024-02-23,306.81962
2024-02-24,306.8091
2024-02-25,306.79859
2024-02-26,306.78807
2024-02-27,306.77755
2024-02-28,306.76703
2024-02-29,306.75652
2024-03-01,306.746
2024-03-02,306.7999
2024-03-03,306.85381
2024-03-04,306.90771
2024-03-05,306.96161
2024-03-06,307.01552
2024-03-07,307.06942
2024-03-08,307.12332
2024-03-09,307.17723
2024-03-10,307.23113
2024-03-11,307.28503
2024-03-12,307.33894
2024-03-13,307.39284
2024-03-14,307.44674
2024-03-15,307.50065
2024-03-16,307.55455
2024-03-17,307.60845
2024-03-18,307.66235
2024-03-19,307.71626
2024-03-20,307.77016
2024-03-21,307.82406
2024-03-22,307.87797
2024-03-23,307.93187
2024-03-24,307.98577
2024-03-25,308.03968
2024-03-26,308.09358
2024-03-27,308.14748
2024-03-28,308.20139
2024-03-29,308.25529
2024-03-30,308.30919
2024-03-31,308.3631
2024-04-01,308.417
2024-04-02,308.48063
2024-04-03,308.54427
2024-04-04,308.6079
2024-04-05,308.67153
2024-04-06,308.73517
2024-04-07,308.7988
2024-04-08,308.86243
2024-04-09,308.92607
2024-04-10,308.9897
2024-04-11,309.05333
2024-04-12,309.11697
2024-04-13,309.1806
2024-04-14,309.24423
2024-04-15,309.30787
2024-04-16,309.3715
2024-04-17,309.43513
2024-04-18,309.49877
2024-04-19,309.5624
2024-04-20,309.62603
2024-04-21,309.68967
2024-04-22,309.7533
2024-04-23,309.81693
2024-04-24,309.88057
2024-04-25,309.9442
2024-04-26,310.00783
2024-04-27,310.07147
2024-04-28,310.1351
2024-04-29,310.19873
2024-04-30,310.26237
2024-05-01,310.326
2024-05-02,310.39071
2024-05-03,310.45542
2024-05-04,310.52013
2024-05-05,310.58484
2024-05-06,310.64955
2024-05-07,310.71426
2024-05-08,310.77897
2024-05-09,310.84368
2024-05-10,310.90839
2024-05-11,310.9731
2024-05-12,311.03781
2024-05-13,311.10252
2024-05-14,311.16723
2024-05-15,311.23194
2024-05-16,311.29665
2024-05-17,311.36135
2024-05-18,311.42606
2024-05-19,311.49077
2024-05-20,311.55548
2024-05-21,311.62019
2024-05-22,311.6849
2024-05-23,311.74961
2024-05-24,311.81432
2024-05-25,311.87903
2024-05-26,311.94374
2024-05-27,312.00845
2024-05-28,312.07316
2024-05-29,312.13787
2024-05-30,312.20258
2024-05-31,312.26729
2024-06-01,312.332
2024-06-02,312.37253
2024-06-03,312.41307
2024-06-04,312.4536
2024-06-05,312.49413
2024-06-06,312.53467
2024-06-07,312.5752
2024-06-08,312.61573
2024-06-09,312.65627
2024-06-10,312.6968
2024-06-11,312.73733
2024-06-12,312.77787
2024-06-13,312.8184
2024-06-14,312.85893
2024-06-15,312.89947
2024-06-16,312.94
2024-06-17,312.98053
2024-06-18,313.02107
2024-06-19,313.0616
2024-06-20,313.10213
2024-06-21,313.14267
2024-06-22,313.1832
2024-06-23,313.22373
2024-06-24,313.26427
2024-06-25,313.3048
2024-06-26,313.34533
2024-06-27,313.38587
2024-06-28,313.4264
2024-06-29,313.46693
2024-06-30,313.50747
2024-07-01,313.548
2024-07-02,313.56481
2024-07-03,313.58161
2024-07-04,313.59842
2024-07-05,313.61523
2024-07-06,313.63203
2024-07-07,313.64884
2024-07-08,313.66565
2024-07-09,313.68245
2024-07-10,313.69926
2024-07-11,313.71606
2024-07-12,313.73287
2024-07-13,313.74968
2024-07-14,313.76648
2024-07-15,313.78329
2024-07-16,313.8001
2024-07-17,313.8169
2024-07-18,313.83371
2024-07-19,313.85052
2024-07-20,313.86732
2024-07-21,313.88413
2024-07-22,313.90094
2024-07-23,313.91774
2024-07-24,313.93455
2024-07-25,313.95135
2024-07-26,313.96816
2024-07-27,313.98497
2024-07-28,314.00177
2024-07-29,314.01858
2024-07-30,314.03539
2024-07-31,314.05219
2024-08-01,314.069
2024-08-02,314.07242
2024-08-03,314.07584
2024-08-04,314.07926
2024-08-05,314.08268
2024-08-06,314.0861
2024-08-07,314.08952
2024-08-08,314.09294
2024-08-09,314.09635
2024-08-10,314.09977
2024-08-11,314.10319
2024-08-12,314.10661
2024-08-13,314.11003
2024-08-14,314.11345
2024-08-15,314.11687
2024-08-16,314.12029
2024-08-17,314.12371
2024-08-18,314.12713
2024-08-19,314.13055
2024-08-20,314.13397
2024-08-21,314.13739
2024-08-22,314.14081
2024-08-23,314.14423
2024-08-24,314.14765
2024-08-25,314.15106
2024-08-26,314.15448
2024-08-27,314.1579
2024-08-28,314.16132
2024-08-29,314.16474
2024-08-30,314.16816
2024-08-31,314.17158
2024-09-01,314.175
2024-09-02,314.18717
2024-09-03,314.19933
2024-09-04,314.2115
2024-09-05,314.22367
2024-09-06,314.23583
2024-09-07,314.248
2024-09-08,314.26017
2024-09-09,314.27233
2024-09-10,314.2845
2024-09-11,314.29667
2024-09-12,314.30883
2024-09-13,314.321
2024-09-14,314.33317
2024-09-15,314.34533
2024-09-16,314.3575
2024-09-17,314.36967
2024-09-18,314.38183
2024-09-19,314.394
2024-09-20,314.40617
2024-09-21,314.41833
2024-09-22,314.4305
2024-09-23,314.44267
2024-09-24,314.45483
2024-09-25,314.467
2024-09-26,314.47917
2024-09-27,314.49133
2024-09-28,314.5035
2024-09-29,314.51567
2024-09-30,314.52783
2024-10-01,314.54
2024-10-02,314.54826
2024-10-03,314.55652
2024-10-04,314.56477
2024-10-05,314.57303
2024-10-06,314.58129
2024-10-07,314.58955
2024-10-08,314.59781
2024-10-09,314.60606
2024-10-10,314.61432
2024-10-11,314.62258
2024-10-12,314.63084
2024-10-13,314.6391
2024-10-14,314.64735
2024-10-15,314.65561
2024-10-16,314.66387
2024-10-17,314.67213
2024-10-18,314.68039
2024-10-19,314.68865
2024-10-20,314.6969
2024-10-21,314.70516
2024-10-22,314.71342
2024-10-23,314.72168
2024-10-24,314.72994
2024-10-25,314.73819
2024-10-26,314.74645
2024-10-27,314.75471
2024-10-28,314.76297
2024-10-29,314.77123
2024-10-30,314.77948
2024-10-31,314.78774
2024-11-01,314.796
2024-11-02,314.81283
2024-11-03,314.82967
2024-11-04,314.8465
2024-11-05,314.86333
2024-11-06,314.88017
2024-11-07,314.897
2024-11-08,314.91383
2024-11-09,314.93067
2024-11-10,314.9475
2024-11-11,314.96433
2024-11-12,314.98117
2024-11-13,314.998
2024-11-14,315.01483
2024-11-15,315.03167
2024-11-16,315.0485
2024-11-17,315.06533
2024-11-18,315.08217
2024-11-19,315.099
2024-11-20,315.11583
2024-11-21,315.13267
2024-11-22,315.1495
2024-11-23,315.16633
2024-11-24,315.18317
2024-11-25,315.2
2024-11-26,315.21683
2024-11-27,315.23367
2024-11-28,315.2505
2024-11-29,315.26733
2024-11-30,315.28417
2024-12-01,315.301
2024-12-02,315.31271
2024-12-03,315.32442
2024-12-04,315.33613
2024-12-05,315.34784
2024-12-06,315.35955
2024-12-07,315.37126
2024-12-08,315.38297
2024-12-09,315.39468
2024-12-10,315.40639
2024-12-11,315.4181
2024-12-12,315.42981
2024-12-13,315.44152
2024-12-14,315.45323
2024-12-15,315.46494
2024-12-16,315.47665
2024-12-17,315.48835
2024-12-18,315.50006
2024-12-19,315.51177
2024-12-20,315.52348
2024-12-21,315.53519
2024-12-22,315.5469
2024-12-23,315.55861
2024-12-24,315.57032
2024-12-25,315.58203
2024-12-26,315.59374
2024-12-27,315.60545
2024-12-28,315.61716
2024-12-29,315.62887
2024-12-30,315.64058
2024-12-31,315.65229
2025-01-01,315.664
2025-01-02,315.65848
2025-01-03,315.65297
2025-01-04,315.64745
2025-01-05,315.64194
2025-01-06,315.63642
2025-01-07,315.6309
2025-01-08,315.62539
2025-01-09,315.61987
2025-01-10,315.61435
2025-01-11,315.60884
2025-01-12,315.60332
2025-01-13,315.59781
2025-01-14,315.59229
2025-01-15,315.58677
2025-01-16,315.58126
2025-01-17,315.57574
2025-01-18,315.57023
2025-01-19,315.56471
2025-01-20,315.55919
2025-01-21,315.55368
2025-01-22,315.54816
2025-01-23,315.54265
2025-01-24,315.53713
2025-01-25,315.53161
2025-01-26,315.5261
2025-01-27,315.52058
2025-01-28,315.51506
2025-01-29,315.50955
2025-01-30,315.50403
2025-01-31,315.49852
2025-02-01,315.493
2025-02-02,315.497
2025-02-03,315.501
2025-02-04,315.505
2025-02-05,315.509
2025-02-06,315.513
2025-02-07,315.517
2025-02-08,315.521
2025-02-09,315.525
2025-02-10,315.529
2025-02-11,315.533
2025-02-12,315.537
2025-02-13,315.541
2025-02-14,315.545
2025-02-15,315.549
2025-02-16,315.553
2025-02-17,315.557
2025-02-18,315.561
2025-02-19,315.565
2025-02-20,315.569
2025-02-21,315.573
2025-02-22,315.577
2025-02-23,315.581
2025-02-24,315.585
2025-02-25,315.589
2025-02-26,315.593
2025-02-27,315.597
2025-02-28,315.601
